CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
10/7/19 18:04,4740829,CT0008300,Middletown,Racial Profile,151,TS-2019018305,Incident ID,"Thursday, August 29, 2019",August,W,N,M,73,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142351,8/29/19 14:28,14:28:00.0000000
12/9/19 18:18,4951797,CT0008300,Middletown,Racial Profile,151,TS-2019018664,Incident ID,"Thursday, October 10, 2019",October,B,N,M,44,False,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144256,10/10/19 10:18,10:18:00.0000000
1/6/20 18:10,4971357,CT0008300,Middletown,Racial Profile,151,TS-2020018766,Incident ID,"Friday, December 6, 2019",December,W,N,F,56,True,True,Middletown,arbutus st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145220,12/6/19 8:44,08:44:00.0000000
3/25/19 18:24,4575758,CT0008300,Middletown,Racial Profile,153,TS-2019016056,Incident ID,"Monday, February 25, 2019",February,B,N,M,42,True,True,Middletown,main st,  ,  ,V,G,2,False,14-279,Other,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_130302,2/25/19 15:19,15:19:00.0000000
5/13/19 18:27,4638640,CT0008300,Middletown,Racial Profile,153,TS-2019016787,Incident ID,"Sunday, April 7, 2019",April,W,N,F,57,True,True,Middletown,66 plaza dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_133742,4/7/19 21:22,21:22:00.0000000
8/5/19 18:08,4687275,CT0008300,Middletown,Racial Profile,153,TS-2019017720,Incident ID,"Friday, June 14, 2019",June,W,N,F,29,False,True,Middletown,1 court st,  ,  ,V,G,2,False,14-227a(a),Other,,True,C,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_140608,6/14/19 12:39,12:39:00.0000000
8/5/19 18:11,4687369,CT0008300,Middletown,Racial Profile,153,TS-2019017815,Incident ID,"Sunday, July 7, 2019",July,W,N,F,31,False,True,Middletown,1189 washington st,  ,  ,V,G,2,True,14-236,Moving Violation,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_140775,7/7/19 22:07,22:07:00.0000000
9/2/19 18:10,4709516,CT0008300,Middletown,Racial Profile,153,TS-2019017970,Incident ID,"Wednesday, August 7, 2019",August,W,N,M,29,False,True,Middletown,534 washington st,  ,  ,V,G,2,True,14-227a(a),Other,,True,C,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_141295,8/7/19 16:30,16:30:00.0000000
9/2/19 18:10,4709517,CT0008300,Middletown,Racial Profile,153,TS-2019017971,Incident ID,"Sunday, August 11, 2019",August,W,N,M,61,True,True,Middletown,gr/ st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141298,8/11/19 18:04,18:04:00.0000000
9/2/19 18:10,4709518,CT0008300,Middletown,Racial Profile,153,TS-2019017972,Incident ID,"Sunday, August 11, 2019",August,W,H,F,24,False,True,Middletown,washington st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141299,8/11/19 18:52,18:52:00.0000000
9/2/19 18:10,4709519,CT0008300,Middletown,Racial Profile,153,TS-2019017973,Incident ID,"Sunday, August 11, 2019",August,W,N,F,35,False,True,Middletown,main st,  ,  ,V,G,2,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141300,8/11/19 17:52,17:52:00.0000000
9/30/19 18:06,4739326,CT0008300,Middletown,Racial Profile,153,TS-2019018278,Incident ID,"Monday, September 23, 2019",September,W,M,M,19,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_142221,9/23/19 14:48,14:48:00.0000000
