CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
2/15/22 7:55,5925177,CT0008300,Middletown,Racial Profile,1000191,2200004365,Incident ID,"Monday, January 24, 2022",January,W,N,M,88,True,True,MIDDLETOWN,339 S MAIN ST,  ,  ,E,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/24/22 0:31,12:31 AM
3/15/22 7:56,5946205,CT0008300,Middletown,Racial Profile,1000191,2200006984,Incident ID,"Monday, February 7, 2022",February,B,N,F,35,True,True,MIDDLETOWN,616 LONG HILL RD,  ,  ,E,G,3,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/7/22 2:05,2:05 AM
5/15/22 7:55,6027241,CT0008300,Middletown,Racial Profile,1000191,2200016399,Incident ID,"Friday, April 1, 2022",April,W,N,M,22,True,True,MIDDLETOWN,117 E MAIN ST,  ,  ,E,G,1,False,14-96c,Defective Lights,14-96c,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/1/22 3:08,3:08 AM
8/15/22 8:04,6150559,CT0008300,Middletown,Racial Profile,1000191,2200032000,Incident ID,"Friday, July 1, 2022",July,W,N,F,24,True,False,MIDDLETOWN,436 S MAIN ST,  ,  ,I,G,1,False,14-213b,Administrative Offense,14-213b,False,N,False,False,N,,,,,False,1,CT0008300,133050386423136784,7/1/22 7:20,7:20 AM
8/15/22 8:04,6150560,CT0008300,Middletown,Racial Profile,1000191,2200033830,Incident ID,"Tuesday, July 12, 2022",July,W,H,M,48,True,False,MIDDLETOWN,WASHINGTON ST./VINE ST.,  ,  ,E,G,2,False,14-96a(a),Defective Lights,14-36(a),False,N,False,False,M,,,,,False,1,CT0008300,133050386423136784,7/12/22 2:31,2:31 AM
9/15/22 7:59,6202121,CT0008300,Middletown,Racial Profile,1000191,2200039526,Incident ID,"Tuesday, August 16, 2022",August,B,N,M,45,True,True,MIDDLETOWN,634 NEWFIELD ST,  ,  ,E,G,1,False,14-18(c),Display of Plates,14-18(c),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/16/22 1:51,1:51 AM
12/15/22 7:57,6294951,CT0008300,Middletown,Racial Profile,1000191,2200055999,Incident ID,"Wednesday, November 23, 2022",November,W,N,M,40,True,False,MIDDLETOWN,10 RAPALLO AVE,  ,  ,V,G,1,False,14-241,Moving Violation,14-241,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/23/22 6:50,6:50 AM
12/15/22 7:57,6294952,CT0008300,Middletown,Racial Profile,1000191,2200056001,Incident ID,"Wednesday, November 23, 2022",November,W,N,F,19,True,False,MIDDLETOWN,10 RAPALLO AVE,  ,  ,V,G,1,False,14-241,Moving Violation,14-241,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/23/22 7:24,7:24 AM
12/15/22 7:57,6294953,CT0008300,Middletown,Racial Profile,1000191,2200056003,Incident ID,"Wednesday, November 23, 2022",November,W,N,F,60,True,False,MIDDLETOWN,43 RAPALLO AVE,  ,  ,V,G,1,False,14-241,Moving Violation,14-241,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/23/22 7:39,7:39 AM
1/15/23 7:55,6328154,CT0008300,Middletown,Racial Profile,1000191,2200060745,Incident ID,"Thursday, December 22, 2022",December,W,N,F,66,True,True,MIDDLETOWN,FARM HILL RD. / PLYMOUTH ST,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 7:19,7:19 AM
